mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
7379.247515194489,7369.744245945055,6780.37243072801,8035.213802101099,148,2022-04-08,Cases,0.0,0.0
7137.139354589794,7129.154311968411,6553.4272192549715,7768.692132052544,149,2022-04-09,Cases,0.0,0.0
6920.378159557999,6913.419974888033,6343.404165241742,7539.536172714026,150,2022-04-10,Cases,0.0,0.0
6728.736425309727,6722.028353654656,6155.340826047826,7340.262421869781,151,2022-04-11,Cases,0.0,0.0
6564.194642944384,6558.505207551863,5991.2529402843875,7170.450922343134,152,2022-04-12,Cases,0.0,0.0
6428.365320716711,6423.581560468441,5855.931229075713,7031.438775932725,153,2022-04-13,Cases,0.0,0.0
6322.122715075417,6317.566911581076,5748.094212548846,6923.942474938232,154,2022-04-14,Cases,0.0,0.0
6246.063383617777,6241.777922579884,5669.595507588192,6846.5258759697435,155,2022-04-15,Cases,0.0,0.0
6200.976093019206,6196.770515603439,5625.488635140789,6801.619748679823,156,2022-04-16,Cases,0.0,0.0
6188.943341312336,6184.975647351635,5614.890812463437,6788.03624132263,157,2022-04-17,Cases,0.0,0.0
6211.83277621149,6207.687029888013,5638.807646755276,6810.8772532718785,158,2022-04-18,Cases,0.0,0.0
6270.831878536924,6266.173755096757,5697.00680659341,6872.16739587013,159,2022-04-19,Cases,0.0,0.0
6363.8618003627,6358.410386234092,5789.857157509664,6968.958290610049,160,2022-04-20,Cases,0.0,0.0
6482.160477582915,6475.459380012879,5910.933288391798,7089.89934532437,161,2022-04-21,Cases,0.0,0.0
6618.33862402181,6610.216366859366,6052.269679702357,7232.045442846359,162,2022-04-22,Cases,0.0,0.0
6770.154081669103,6761.023145317218,6196.092896434578,7395.777661736722,163,2022-04-23,Cases,0.0,0.0
6939.707912661248,6928.674264580664,6350.254336918065,7587.002588958926,164,2022-04-24,Cases,0.0,0.0
7128.643279974876,7116.105194339633,6523.426743199379,7800.115177480369,165,2022-04-25,Cases,0.0,0.0
7337.309501026813,7323.826189237037,6716.633123751669,8030.5715189878665,166,2022-04-26,Cases,0.0,0.0
7563.138030900168,7550.068370437895,6926.258416818053,8275.87891099734,167,2022-04-27,Cases,0.0,0.0
7798.6837733134935,7785.870093279447,7139.192081333392,8532.664357565975,168,2022-04-28,Cases,0.0,0.0
8038.46375971751,8025.236544303216,7356.149694327682,8796.58890483741,169,2022-04-29,Cases,0.0,0.0
8282.163167713858,8269.27354374449,7576.405464226184,9065.324247649054,170,2022-04-30,Cases,0.0,0.0
8533.454286520024,8519.806460143891,7802.2996332995535,9341.950054991814,171,2022-05-01,Cases,0.0,0.0
8797.405229162789,8783.368144346214,8040.367393050778,9633.067332945193,172,2022-05-02,Cases,0.0,0.0
9078.785811065898,9064.554565702518,8294.009856778315,9942.266727045948,173,2022-05-03,Cases,0.0,0.0
9378.591268849379,9365.064547194957,8564.066193787592,10270.542360015386,174,2022-05-04,Cases,0.0,0.0
9694.34323770418,9681.601747088958,8850.572696066449,10614.07780207689,175,2022-05-05,Cases,0.0,0.0
10022.525847174466,10009.034253044236,9149.16604823088,10973.009101044467,176,2022-05-06,Cases,0.0,0.0
10357.761925082865,10343.974247700977,9456.183360187993,11339.257149565417,177,2022-05-07,Cases,0.0,0.0
10689.280149318474,10674.872541149392,9765.513440711913,11699.03017991366,178,2022-05-08,Cases,0.0,0.0
11007.330825214352,10992.553023003882,10063.354874260212,12039.780120426742,179,2022-05-09,Cases,0.0,0.0
11309.927155873795,11293.600981842734,10347.184452188323,12363.386082114286,180,2022-05-10,Cases,0.0,0.0
11595.974225018641,11578.781606592722,10613.145502020525,12671.847911714362,181,2022-05-11,Cases,0.0,0.0
11860.580039857214,11841.662037168144,10861.23610406126,12964.838180894998,182,2022-05-12,Cases,0.0,0.0
12097.68487452762,12077.0462151063,11080.224429865022,13230.565696107367,183,2022-05-13,Cases,0.0,0.0
12299.625696905548,12277.024853426123,11267.672758684663,13461.212871728449,184,2022-05-14,Cases,0.0,0.0
12459.729723805263,12435.564772698819,11417.68808769213,13646.654464980382,185,2022-05-15,Cases,0.0,0.0
12573.75529038095,12548.31892282703,11523.385546434965,13778.478673349682,186,2022-05-16,Cases,0.0,0.0
12637.423609874168,12610.780606482316,11581.19965539837,13853.264781353364,187,2022-05-17,Cases,0.0,0.0
12644.86877697686,12617.151507421924,11586.733032373439,13868.218147153268,188,2022-05-18,Cases,0.0,0.0
12588.568730680245,12560.74448392405,11531.564803673626,13810.440477656652,189,2022-05-19,Cases,0.0,0.0
12462.849328948365,12434.803218837444,11417.711113599753,13671.99154069335,190,2022-05-20,Cases,0.0,0.0
12265.878137828004,12238.345600704357,11239.832801825607,13445.747774312571,191,2022-05-21,Cases,0.0,0.0
11999.765090186218,11975.483216665003,11004.175539678292,13131.579977421292,192,2022-05-22,Cases,0.0,0.0
11674.194391180157,11653.295638425208,10719.965258045984,12743.374659381368,193,2022-05-23,Cases,0.0,0.0
11304.623692135787,11287.716746489745,10394.741932566676,12307.503089592186,194,2022-05-24,Cases,0.0,0.0
10907.099895332307,10892.090908292223,10046.562245582152,11849.980630859347,195,2022-05-25,Cases,0.0,0.0
10495.639673218526,10482.609768587128,9677.92384973907,11386.006993829893,196,2022-05-26,Cases,0.0,0.0
10081.60838651293,10069.855822029407,9297.759506754404,10929.76689003442,197,2022-05-27,Cases,0.0,0.0
9674.554929990552,9664.4574448601,8915.494161417793,10489.812910828228,198,2022-05-28,Cases,0.0,0.0
9282.18320237186,9273.230483459565,8540.367862795498,10073.089950236408,199,2022-05-29,Cases,0.0,0.0
8911.344028338246,8903.803463006698,8182.486263734768,9682.274132709597,200,2022-05-30,Cases,0.0,0.0
8566.120364819004,8559.654312678758,7848.595670075927,9319.961088694168,201,2022-05-31,Cases,0.0,0.0
8249.671831801275,8243.812140671673,7544.912985271015,8986.65518772758,202,2022-06-01,Cases,0.0,0.0
7965.380547853156,7960.512630105082,7274.663756958737,8685.064518890746,203,2022-06-02,Cases,0.0,0.0
7714.948808736656,7710.541819780023,7040.977031834822,8415.566795164163,204,2022-06-03,Cases,0.0,0.0
7498.086756256357,7494.051752870809,6841.688913976276,8181.9898582646465,205,2022-06-04,Cases,0.0,0.0
7313.290030931707,7309.35994472265,6671.880704139895,7981.108715543076,206,2022-06-05,Cases,0.0,0.0
7157.51293920785,7153.860985956649,6532.446720991523,7808.536552680781,207,2022-06-06,Cases,0.0,0.0
7027.9513127610935,7023.375740520249,6421.8963851971,7659.874041139482,208,2022-06-07,Cases,0.0,0.0
6924.71427568728,6919.734692250959,6337.32797671273,7538.580535855202,209,2022-06-08,Cases,0.0,0.0
6848.957312898712,6843.538420065872,6276.8161964766105,7448.7154466977845,210,2022-06-09,Cases,0.0,0.0
6801.218831535954,6795.080077320455,6243.9659964093735,7391.752165160149,211,2022-06-10,Cases,0.0,0.0
6781.749711513248,6774.744415420302,6235.160687929378,7368.4195918321175,212,2022-06-11,Cases,0.0,0.0
6791.727814637788,6783.543452299213,6251.493058197329,7378.72701820805,213,2022-06-12,Cases,0.0,0.0
6833.617533263477,6824.766820248502,6294.391786018887,7424.0277291148905,214,2022-06-13,Cases,0.0,0.0
6912.593057395923,6903.552377695237,6369.198514289428,7510.7684751603,215,2022-06-14,Cases,0.0,0.0
7031.954604416236,7021.6917104264585,6477.535808273895,7646.227407652081,216,2022-06-15,Cases,0.0,0.0
7191.426269219483,7179.561427775774,6612.7396832125005,7836.9503683413,217,2022-06-16,Cases,0.0,0.0
7390.072152130868,7375.06115283024,6775.146683404015,8090.213768564971,218,2022-06-17,Cases,0.0,0.0
7627.037268340263,7606.0027264489,6968.01068109638,8403.33391163721,219,2022-06-18,Cases,0.0,0.0
7905.228374790184,7876.40092750186,7195.56274740738,8783.424351597887,220,2022-06-19,Cases,0.0,0.0
8231.996499174393,8192.561250174726,7459.740871667578,9250.48473523812,221,2022-06-20,Cases,0.0,0.0
8611.296286592444,8558.350368776255,7762.763042664713,9828.875547542282,222,2022-06-21,Cases,0.0,0.0
9047.967598977879,8977.98475897675,8108.517296381941,10504.014075645826,223,2022-06-22,Cases,0.0,0.0
9547.952672797988,9462.50594134391,8492.37561185625,11215.618264140758,224,2022-06-23,Cases,0.0,0.0
10115.814714696018,10019.237202961924,8919.701385329094,11922.795512801758,225,2022-06-24,Cases,0.0,0.0
10757.78036016245,10654.622613601989,9412.727424600658,12668.760936021086,226,2022-06-25,Cases,0.0,0.0
11469.187121077064,11364.022917744474,10011.086956396215,13465.084611777405,227,2022-06-26,Cases,0.0,0.0
12246.978991090515,12156.883091999773,10719.117216108676,14311.759959155384,228,2022-06-27,Cases,0.0,0.0
13104.891668907661,13030.858757976413,11532.616371207521,15242.386022627288,229,2022-06-28,Cases,0.0,0.0
14048.85056931099,13971.681168669256,12418.567338192275,16268.869240811044,230,2022-06-29,Cases,0.0,0.0
15063.710026678582,14975.187071121016,13353.041147038373,17395.79437787067,231,2022-06-30,Cases,0.0,0.0
16127.347453213852,16048.407329151429,14329.973749867982,18467.59268060749,232,2022-07-01,Cases,0.0,0.0
17222.131131147133,17161.062747260607,15302.435881474306,19575.65949472489,233,2022-07-02,Cases,0.0,0.0
18331.24948587018,18278.573478057355,16248.028838212535,20714.86464736939,234,2022-07-03,Cases,0.0,0.0
19418.23208612378,19370.06525025863,17146.326238201622,21888.71341922245,235,2022-07-04,Cases,0.0,0.0
20431.48653670828,20344.78037363456,17926.367736506163,23253.483936437497,236,2022-07-05,Cases,0.0,0.0
21308.21771977011,21189.901305477717,18604.66507808299,24624.96952669186,237,2022-07-06,Cases,0.0,0.0
21993.19754955317,21862.64499229292,19107.0049806165,25702.53886012047,238,2022-07-07,Cases,0.0,0.0
22456.527608091154,22319.309203702796,19558.646580320925,26281.000955585656,239,2022-07-08,Cases,0.0,0.0
22691.239355025216,22577.656644912735,19850.837539785753,26319.46691350396,240,2022-07-09,Cases,0.0,0.0
22707.291552989223,22621.086165411114,19956.1055494194,26018.42246033644,241,2022-07-10,Cases,0.0,0.0
22535.78346570933,22477.747619870875,19890.49607092772,25626.12040642136,242,2022-07-11,Cases,0.0,0.0
22220.493637106592,22192.22017880976,19621.51949126452,24949.689079682194,243,2022-07-12,Cases,0.0,0.0
21806.692176852426,21804.838335986427,19142.35791371227,24345.93364518666,244,2022-07-13,Cases,0.0,0.0
21339.04493030785,21358.235362893727,18510.523912567383,23793.758288750938,245,2022-07-14,Cases,0.0,0.0
20851.173380343746,20903.78983627435,17839.066102963203,23326.80550502241,246,2022-07-15,Cases,0.0,0.0
20364.37552623441,20428.582970118594,17297.306220819777,22914.192144508725,247,2022-07-16,Cases,0.0,0.0
19888.634045560037,19947.953420925798,16904.498825552833,22499.65285362085,248,2022-07-17,Cases,0.0,0.0
19429.042660616476,19468.267329847804,16584.703354453028,22049.75144636129,249,2022-07-18,Cases,0.0,0.0
18990.31950929506,18999.50007766394,16397.281730328228,21557.790916749964,250,2022-07-19,Cases,0.0,0.0
18571.460267557395,18547.674199415473,16286.33793664516,21021.135130923318,251,2022-07-20,Cases,0.0,0.0
18164.572063170035,18118.206422680913,16162.296618378916,20467.606469938328,252,2022-07-21,Cases,0.0,0.0
17756.42995321862,17699.841543008974,15970.285451248817,19911.913498291007,253,2022-07-22,Cases,0.0,0.0
17333.661901803465,17272.92019491784,15692.923761315422,19368.034105230432,254,2022-07-23,Cases,0.0,0.0
16886.124827445972,16823.741112785916,15346.438794634549,18830.56083173472,255,2022-07-24,Cases,0.0,0.0
16409.9506502679,16349.249356144095,14947.086666777832,18267.911728648156,256,2022-07-25,Cases,0.0,0.0
15905.25335564233,15848.74793264511,14505.045647956285,17670.760271348743,257,2022-07-26,Cases,0.0,0.0
15376.888676716024,15326.489857299157,14035.757592576085,17036.931981848684,258,2022-07-27,Cases,0.0,0.0
14837.475201000128,14795.989017370386,13544.447179228127,16387.396511807547,259,2022-07-28,Cases,0.0,0.0
14300.984261962518,14269.568348097691,13046.293842114317,15748.57687360078,260,2022-07-29,Cases,0.0,0.0
13777.621797045544,13753.832956867409,12552.103281223224,15145.324633410279,261,2022-07-30,Cases,0.0,0.0
13273.556702601174,13256.112114129593,12070.723745027031,14574.30826027157,262,2022-07-31,Cases,0.0,0.0
12791.285664462104,12779.066374073973,11613.577755340142,14027.888025588909,263,2022-08-01,Cases,0.0,0.0
12331.824261270815,12323.449835531828,11190.579479268436,13506.732099615625,264,2022-08-02,Cases,0.0,0.0
11894.914971572261,11888.375241433183,10804.140577001914,13013.101692368104,265,2022-08-03,Cases,0.0,0.0
11478.566386038716,11471.579683946493,10444.354749265915,12541.393630565728,266,2022-08-04,Cases,0.0,0.0
11080.184211413673,11071.506499322702,10106.578244510043,12096.139566743492,267,2022-08-05,Cases,0.0,0.0
10696.93544498354,10685.730870149559,9778.429631654888,11673.942412270015,268,2022-08-06,Cases,0.0,0.0
10320.123483207792,10306.45696962815,9452.938824990695,11268.304702670457,269,2022-08-07,Cases,0.0,0.0
9944.107718056746,9926.087553479461,9121.527937053828,10871.502753164363,270,2022-08-08,Cases,0.0,0.0
9571.546646679386,9549.945161922406,8784.538799086115,10484.174576110541,271,2022-08-09,Cases,0.0,0.0
9205.98810398729,9181.978074270957,8451.067499162677,10104.853842487868,272,2022-08-10,Cases,0.0,0.0
8849.366374449055,8823.518849721131,8119.965493711474,9732.641828268619,273,2022-08-11,Cases,0.0,0.0
8501.426034951824,8474.690671123099,7797.995138262324,9364.3636740856,274,2022-08-12,Cases,0.0,0.0
8160.876827036619,8134.337352230941,7482.6778335634235,8999.694247002852,275,2022-08-13,Cases,0.0,0.0
7823.05601741169,7797.765474505572,7171.780239152689,8632.282381649798,276,2022-08-14,Cases,0.0,0.0
7486.09703524258,7462.371198258064,6861.822564229565,8257.329617404986,277,2022-08-15,Cases,0.0,0.0
7152.768235119885,7130.950607346803,6556.763121318738,7882.675060721414,278,2022-08-16,Cases,0.0,0.0
6827.282748647169,6808.66877361368,6258.860438325537,7511.980868274808,279,2022-08-17,Cases,0.0,0.0
6513.5542828298285,6498.0673956532755,5972.249013229119,7148.494616989687,280,2022-08-18,Cases,0.0,0.0
6214.314116991199,6202.3769743356,5697.989645270972,6802.332192376866,281,2022-08-19,Cases,0.0,0.0
5931.681660595009,5922.856211065877,5435.36834737188,6479.3101419047,282,2022-08-20,Cases,0.0,0.0
5667.716379991026,5661.872286608101,5186.608930979754,6182.342440714307,283,2022-08-21,Cases,0.0,0.0
5424.089218043759,5421.057591318335,4951.914645512037,5915.383508258086,284,2022-08-22,Cases,0.0,0.0
5201.1353286822605,5200.186883414417,4731.073389831449,5676.790640677931,285,2022-08-23,Cases,0.0,0.0
4998.365892919882,4999.017489033422,4526.756360889289,5463.774405804527,286,2022-08-24,Cases,0.0,0.0
4814.959259967567,4817.373996138915,4340.180363451455,5272.645625476529,287,2022-08-25,Cases,0.0,0.0
4650.41650664438,4654.54165840452,4174.426340397168,5101.8714822178745,288,2022-08-26,Cases,0.0,0.0
4504.481413349552,4508.960784221641,4029.457350660382,4948.1201261576425,289,2022-08-27,Cases,0.0,0.0
4376.943100860294,4381.842321878337,3909.2159286923543,4811.6192907441055,290,2022-08-28,Cases,0.0,0.0
4266.106884735374,4270.662805662329,3812.0188120884995,4688.712320257157,291,2022-08-29,Cases,0.0,0.0
4169.61720894219,4173.20712703637,3737.9481341355345,4576.96963444387,292,2022-08-30,Cases,0.0,0.0
4085.8519854046167,4088.2322545553866,3683.638300026008,4473.303084030624,293,2022-08-31,Cases,0.0,0.0
4013.4235529818056,4014.404011435153,3638.7837376564676,4381.811780071334,294,2022-09-01,Cases,0.0,0.0
3951.098490053951,3950.7947062148287,3602.0573674374355,4302.81181886869,295,2022-09-02,Cases,0.0,0.0
3897.3643789173434,3895.5315782899725,3568.165001327763,4237.050509310943,296,2022-09-03,Cases,0.0,0.0
3850.984577957842,3847.7391412160814,3536.7340112714924,4184.348757852655,297,2022-09-04,Cases,0.0,0.0
3810.6007141076307,3805.7835992656674,3506.3853524814263,4143.232498472887,298,2022-09-05,Cases,0.0,0.0
3773.1684066988214,3766.350219252724,3476.336554095958,4108.5973070471455,299,2022-09-06,Cases,0.0,0.0
3736.246041737893,3727.7684593657946,3443.314103014785,4079.1389667144454,300,2022-09-07,Cases,0.0,0.0
3699.7041514362068,3689.4183963379246,3408.4207208340495,4053.636292832061,301,2022-09-08,Cases,0.0,0.0
3663.780591314633,3651.536269559837,3372.3393622362087,4029.912982241397,302,2022-09-09,Cases,0.0,0.0
3627.718527171606,3614.1016417192295,3335.7414979282953,4003.049787861989,303,2022-09-10,Cases,0.0,0.0
3590.177853118607,3575.4397230720683,3298.4681093422337,3971.6458550607967,304,2022-09-11,Cases,0.0,0.0
3549.9934027234244,3535.241216880137,3259.4282788115665,3928.2721294934286,305,2022-09-12,Cases,0.0,0.0
3507.1197601774866,3493.749792694238,3221.4316021830023,3874.3658783251067,306,2022-09-13,Cases,0.0,0.0
3461.469287062408,3449.973594066621,3181.702044767227,3811.743404133518,307,2022-09-14,Cases,0.0,0.0
3413.231505055541,3403.6371612256617,3138.268623549228,3744.9421617391695,308,2022-09-15,Cases,0.0,0.0
3364.066144676042,3356.8106299646665,3091.318637571346,3680.0077793884743,309,2022-09-16,Cases,0.0,0.0
3316.2642259181816,3311.0947721493803,3043.3887193491387,3618.7044819106745,310,2022-09-17,Cases,0.0,0.0
3272.279804412408,3269.3883889125827,2994.8771874538224,3565.827915575567,311,2022-09-18,Cases,0.0,0.0
3234.703825104577,3233.8095311360194,2950.1106274240924,3524.0269232417827,312,2022-09-19,Cases,0.0,0.0
3205.9041211779213,3206.584793307614,2911.2305127764816,3494.4918966061505,313,2022-09-20,Cases,0.0,0.0
3186.7646487233724,3188.8561857924933,2882.509873797711,3477.2534348347185,314,2022-09-21,Cases,0.0,0.0
3177.400883770235,3180.4308929219433,2864.692408809399,3470.78837613982,315,2022-09-22,Cases,0.0,0.0
3178.053178614099,3181.6146498723683,2859.654342486824,3473.4193636809023,316,2022-09-23,Cases,0.0,0.0
3188.9474101334927,3192.801754324339,2868.5454939674414,3485.8781486743915,317,2022-09-24,Cases,0.0,0.0
3210.3481568953134,3213.714307037608,2891.0729971013793,3508.4281960917406,318,2022-09-25,Cases,0.0,0.0
3242.8398591287937,3245.6533377673118,2926.4108997519384,3542.11773315606,319,2022-09-26,Cases,0.0,0.0
3286.808050686187,3288.885168718113,2974.225242892327,3586.8221259714182,320,2022-09-27,Cases,0.0,0.0
3341.4884728571265,3342.6612924157794,3032.252044364834,3642.659523910974,321,2022-09-28,Cases,0.0,0.0
3405.7824728086634,3405.9181370009983,3099.2071072663994,3710.587166594979,322,2022-09-29,Cases,0.0,0.0
3479.273679478118,3478.1165669829898,3175.063740912676,3789.53569107975,323,2022-09-30,Cases,0.0,0.0
3562.1649251317895,3559.965224566325,3258.1416353708,3879.7584374961457,324,2022-10-01,Cases,0.0,0.0
3655.4663956748896,3652.290872891892,3348.260846095769,3981.777974317208,325,2022-10-02,Cases,0.0,0.0
3760.330856126092,3756.52876179771,3446.3532073502365,4096.569849727552,326,2022-10-03,Cases,0.0,0.0
3877.5237144158186,3873.606398490979,3554.646436349221,4224.491085185509,327,2022-10-04,Cases,0.0,0.0
4006.7597464604246,4002.589162026812,3673.379471164689,4364.245734288865,328,2022-10-05,Cases,0.0,0.0
4145.754732979398,4141.220185543782,3802.5284078454365,4515.056988715816,329,2022-10-06,Cases,0.0,0.0
4291.528980092443,4286.429306620366,3939.1414798372107,4674.165786214833,330,2022-10-07,Cases,0.0,0.0
4441.662511867906,4435.719987083024,4080.575696593965,4837.661256595736,331,2022-10-08,Cases,0.0,0.0
4593.196784131762,4586.229544695687,4224.958432266098,5000.798862959028,332,2022-10-09,Cases,0.0,0.0
4742.712031226868,4734.440586921319,4367.754550089476,5163.107697052587,333,2022-10-10,Cases,0.0,0.0
4887.39456530819,4878.288781300643,4505.162128247206,5321.7025727120545,334,2022-10-11,Cases,0.0,0.0
5024.598173621464,5014.92941184809,4631.649873073606,5473.750418814307,335,2022-10-12,Cases,0.0,0.0
5151.680391063143,5141.3734437962175,4747.52132676372,5616.35919131149,336,2022-10-13,Cases,0.0,0.0
5265.278413073247,5254.355843770407,4849.375048403795,5744.530768185543,337,2022-10-14,Cases,0.0,0.0
5363.082278010305,5351.863935037845,4938.66922647204,5852.643255997427,338,2022-10-15,Cases,0.0,0.0
5445.503714948838,5434.125442759396,5013.864766999014,5941.781837651231,339,2022-10-16,Cases,0.0,0.0
5513.625957601519,5502.368803940626,5077.946068849259,6015.619991159347,340,2022-10-17,Cases,0.0,0.0
5568.325011880055,5556.930060612614,5129.027433872982,6073.769347198582,341,2022-10-18,Cases,0.0,0.0
5610.261045119377,5598.666801819975,5168.037050041307,6117.748187913861,342,2022-10-19,Cases,0.0,0.0
5639.5061987579575,5627.809735891924,5195.513533064478,6147.904811924382,343,2022-10-20,Cases,0.0,0.0
5654.825871013788,5643.701390908704,5210.59911960218,6161.453660035574,344,2022-10-21,Cases,0.0,0.0
5655.182544584411,5644.664366129634,5213.293549103357,6156.219248723842,345,2022-10-22,Cases,0.0,0.0
5639.847708341723,5630.015310901086,5201.832466779117,6133.6644310238835,346,2022-10-23,Cases,0.0,0.0
5607.983396415497,5598.600983803666,5177.387632941829,6092.749173887097,347,2022-10-24,Cases,0.0,0.0
5559.069646346376,5550.410958448303,5135.890271905335,6033.138249595616,348,2022-10-25,Cases,0.0,0.0
5493.834163115646,5485.388967230894,5079.092045333593,5957.410851045618,349,2022-10-26,Cases,0.0,0.0
5414.482425684653,5405.777610886073,5006.910274703469,5868.828876511074,350,2022-10-27,Cases,0.0,0.0
5323.11913089441,5314.997005015853,4922.3299295562865,5769.4535430452715,351,2022-10-28,Cases,0.0,0.0
5222.418564328006,5214.605411494721,4828.828348199846,5659.723470545339,352,2022-10-29,Cases,0.0,0.0
5114.874834773002,5107.37267760637,4728.180014281075,5543.400031816767,353,2022-10-30,Cases,0.0,0.0
5003.489470114948,4995.947372000129,4626.736193504392,5423.362791330223,354,2022-10-31,Cases,0.0,0.0
4891.685301351852,4883.534171517353,4523.057542507757,5304.514853669166,355,2022-11-01,Cases,0.0,0.0
4781.558872399484,4772.716741231411,4422.183317273322,5188.924970359766,356,2022-11-02,Cases,0.0,0.0
4673.580404472924,4664.352045466336,4321.743915898333,5076.397261694439,357,2022-11-03,Cases,0.0,0.0
4567.020630290638,4557.366285350489,4220.904289264396,4966.761640912868,358,2022-11-04,Cases,0.0,0.0
4460.0388717929745,4450.116557367657,4118.717770111891,4857.66859934667,359,2022-11-05,Cases,0.0,0.0
