mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
7916.461680294346,7917.676630808873,6699.087857918123,9129.217730749744,191,2022-05-21,Cases,6347.0,9668.0
7813.999940755927,7804.116865403261,6636.960410321628,9054.908459023425,192,2022-05-22,Cases,6270.0,9583.0
7691.409183489447,7674.693788399715,6544.908465016604,8892.658409350068,193,2022-05-23,Cases,6194.0,9417.0
7563.048129062926,7547.998892132175,6393.426310175788,8765.265588719445,194,2022-05-24,Cases,6066.0,9270.0
7446.994906346216,7432.739279393189,6335.346018681981,8616.007997880532,195,2022-05-25,Cases,5982.0,9111.0
7448.97741817595,7424.354923888122,6350.782342303847,8620.670011079086,196,2022-05-26,Cases,5997.0,9110.0
7495.198343028984,7470.954606751457,6383.477890914436,8703.17789941398,197,2022-05-27,Cases,6027.0,9169.0
7497.222095884175,7478.410261265577,6353.79331080678,8697.129785518317,198,2022-05-28,Cases,6010.0,9166.0
7516.941243486506,7499.40176934924,6415.304553205859,8702.902179257642,199,2022-05-29,Cases,6064.0,9160.0
7395.761425771209,7385.206427444787,6212.257698175733,8553.413722663192,200,2022-05-30,Cases,5925.0,9003.0
7292.449692493712,7285.054038160184,6153.556144854555,8435.727563876484,201,2022-05-31,Cases,5832.0,8886.0
7147.042922788852,7149.062020215148,5988.311048107293,8249.441185002923,202,2022-06-01,Cases,5696.0,8699.0
6988.723792024267,6989.654411770753,5943.872275343884,8089.932178818634,203,2022-06-02,Cases,5611.0,8520.0
6866.81880953943,6869.944752155957,5865.409295166016,7968.405752740534,204,2022-06-03,Cases,5518.0,8399.0
6563.537222239631,6540.4349996217625,5596.259033314618,7669.930771627309,205,2022-06-04,Cases,5284.0,8091.025000000023
6308.793047692302,6253.916789565987,5351.839490576273,7396.728618066795,206,2022-06-05,Cases,5052.0,7814.0
6223.274373115353,6180.997622196622,5240.233717334314,7287.3298160056165,207,2022-06-06,Cases,4981.0,7683.0
6342.549967831204,6301.834810270189,5383.887489180234,7423.4317344198025,208,2022-06-07,Cases,5084.0,7813.0
6497.976242104616,6477.3370430421755,5624.452301514801,7570.28848848446,209,2022-06-08,Cases,5253.0,7951.0
6469.88115917983,6436.629148602686,5660.4959700683485,7463.156467349012,210,2022-06-09,Cases,5282.0,7864.0
6305.822265283789,6268.657108885489,5515.11727809966,7302.984138247134,211,2022-06-10,Cases,5145.0,7678.0
6117.665285840866,6094.511526633466,5479.353898799785,7018.13230751301,212,2022-06-11,Cases,5062.0,7380.0
5867.942670249044,5866.258268074965,5098.660664101487,6868.386741459616,213,2022-06-12,Cases,4758.0,7190.0
5656.292841717764,5663.3090719528645,4831.934333611633,6725.345993156196,214,2022-06-13,Cases,4532.0,7005.0
5456.579761720834,5467.552978728923,4656.841856158974,6318.603305555525,215,2022-06-14,Cases,4400.0,6666.0
5318.506241736253,5280.492347428039,4626.780486366053,6158.141297397507,216,2022-06-15,Cases,4355.0,6490.0
5270.928151207133,5243.833549892888,4701.402123531424,6001.844175959767,217,2022-06-16,Cases,4354.0,6363.0
5265.342248750597,5244.218299810596,4637.847222818293,5979.0234407446205,218,2022-06-17,Cases,4348.975,6337.0
5169.4858615602125,5142.480722008733,4507.751483226782,5914.711842593895,219,2022-06-18,Cases,4234.0,6258.0
5190.43876868324,5166.4509162480845,4432.842668347951,5991.240114131656,220,2022-06-19,Cases,4201.0,6319.0
5218.7849606062255,5200.963261968428,4522.944570472148,5946.915640738578,221,2022-06-20,Cases,4263.0,6309.0
5204.292849505768,5186.214039253919,4462.495622777286,5944.4290857178585,222,2022-06-21,Cases,4223.0,6314.0
5223.2341472436865,5269.305257913702,4332.650564346642,5983.213536073046,223,2022-06-22,Cases,4167.0,6325.0
5408.406868288434,5408.556796432427,4581.990217259286,6211.615739679608,224,2022-06-23,Cases,4371.0,6597.0
5681.919348221003,5683.525496019909,4943.481729283385,6549.443459819314,225,2022-06-24,Cases,4641.0,6923.0
6216.0498932117835,6190.644458026606,5466.842135983126,6990.039729405285,226,2022-06-25,Cases,5105.0,7466.0
6804.240678586673,6788.110698824216,6077.31582441505,7690.917289823489,227,2022-06-26,Cases,5621.0,8135.0
7230.215214027347,7177.723364622036,6457.794639132444,8350.794413712862,228,2022-06-27,Cases,5956.0,8769.0
7365.6575117843695,7320.4449812510775,6492.877118799952,8556.43014854888,229,2022-06-28,Cases,6047.0,8942.0
7462.113114040624,7450.032033856128,6411.577019786339,8610.484312315626,230,2022-06-29,Cases,6058.0,9054.0
7625.676402363421,7604.076882780354,6734.2622596161345,8667.781791504325,231,2022-06-30,Cases,6284.0,9150.0
7950.909933693581,7916.654948666595,7057.712401692714,9068.517132103772,232,2022-07-01,Cases,6759.0,9357.0
8388.438211644683,8322.213235538842,7515.108988634969,9721.449020826083,233,2022-07-02,Cases,7162.0,9971.0
8763.68703624786,8680.475812544411,7851.532360224619,10173.882695131017,234,2022-07-03,Cases,7478.0,10444.0
9107.277545749801,9050.215020012756,8137.65417240468,10443.394026179942,235,2022-07-04,Cases,7762.0,10757.0
9548.793417956043,9501.825841216216,8510.154412844162,10905.147663014755,236,2022-07-05,Cases,8136.0,11239.0
9980.032522070494,9955.163753810899,8866.047707365342,11326.291925833444,237,2022-07-06,Cases,8482.0,11705.0
10328.469721010433,10307.37296673173,9127.168061781073,11727.23073864439,238,2022-07-07,Cases,8738.0,12140.0
10625.000110827486,10614.203314092552,9341.22539466832,12032.99622382173,239,2022-07-08,Cases,8964.0,12481.0
10735.235654719461,10722.813271928424,9424.23861474978,12163.322812818597,240,2022-07-09,Cases,9044.0,12603.0
10859.16009295917,10840.975234215675,9545.803370855607,12335.014322489089,241,2022-07-10,Cases,9164.0,12764.0
10887.209723442373,10861.499631389928,9549.41050153708,12411.883452631313,242,2022-07-11,Cases,9175.0,12826.0
10859.22711584435,10827.70053087204,9544.025955786934,12373.697474774193,243,2022-07-12,Cases,9160.975,12786.0
10856.979013863758,10820.358188676313,9565.150626925397,12354.531916706208,244,2022-07-13,Cases,9166.0,12771.0
10756.552115236125,10722.446927036639,9440.431324185574,12267.840840108014,245,2022-07-14,Cases,9074.0,12691.0
10549.48733478632,10510.696443694778,9257.144641442495,12064.382048001726,246,2022-07-15,Cases,8887.0,12468.025000000023
10216.62909414254,10176.164108481125,8948.058332579785,11683.669390908331,247,2022-07-16,Cases,8592.0,12072.0
9987.506352835306,9946.954891083351,8717.815178342486,11452.710553861241,248,2022-07-17,Cases,8394.0,11811.0
9831.198840637506,9791.314156294631,8584.472865260674,11275.244124840354,249,2022-07-18,Cases,8259.0,11640.0
9715.379085599587,9675.833770696972,8506.66115516297,11110.077325466367,250,2022-07-19,Cases,8175.0,11474.0
9590.157808938095,9554.55265506641,8385.156727221689,10953.31377703448,251,2022-07-20,Cases,8061.0,11328.0
9384.230119246362,9354.14618521473,8205.035361593984,10709.777228899486,252,2022-07-21,Cases,7891.0,11075.0
9150.458498082524,9128.937760987053,7999.658735799374,10425.830532893484,253,2022-07-22,Cases,7696.0,10783.0
8938.98289674629,8916.786860914632,7818.9653723388965,10164.801840585327,254,2022-07-23,Cases,7518.0,10523.0
8704.703382774707,8688.965115857014,7616.21526638439,9888.262264778179,255,2022-07-24,Cases,7324.0,10252.0
8434.023513390077,8422.001193452945,7360.470508359648,9575.6888631103,256,2022-07-25,Cases,7082.0,9914.0
8160.22528130513,8154.609837908245,7122.611886694172,9260.07742754359,257,2022-07-26,Cases,6850.0,9603.0
7901.774483761565,7894.437045637174,6897.079608152278,8972.861096512665,258,2022-07-27,Cases,6629.0,9302.0
7650.339713737731,7642.13423655621,6699.376403545039,8670.898996999724,259,2022-07-28,Cases,6422.975,8997.0
7309.393307864164,7299.470946033458,6373.778872294642,8303.316175945898,260,2022-07-29,Cases,6130.0,8610.0
6985.326293916305,6972.917673942549,6059.601926488372,7976.299347501693,261,2022-07-30,Cases,5839.0,8247.0
6684.911038020131,6670.655887109025,5808.816221374435,7631.114714054497,262,2022-07-31,Cases,5588.0,7904.0
6410.358602291113,6391.489434088132,5572.888362342182,7314.022348694149,263,2022-08-01,Cases,5361.0,7583.0
6149.93119897576,6134.539701376765,5357.687581155181,7009.484630793816,264,2022-08-02,Cases,5148.0,7261.0
5934.922654022381,5917.938436996161,5179.5346188962085,6760.767194789676,265,2022-08-03,Cases,4976.0,7010.0
5730.54685836077,5717.171406312444,4997.168995058277,6526.1811874336145,266,2022-08-04,Cases,4806.0,6760.0
5524.296198342827,5514.349960000234,4792.387015144046,6294.141185004689,267,2022-08-05,Cases,4620.0,6523.0
5203.238050436301,5187.00874762841,4521.2466408682585,5941.775925024243,268,2022-08-06,Cases,4350.975,6153.0
5068.305433176864,5058.611458649284,4409.5915796447525,5767.654234881234,269,2022-08-07,Cases,4239.0,5985.0
4959.01844037726,4953.585760377429,4329.530665740632,5617.013048542715,270,2022-08-08,Cases,4155.0,5839.0
4826.238653169742,4823.504483424147,4211.921026544384,5461.30392825748,271,2022-08-09,Cases,4040.0,5676.0
4706.455002649485,4702.782955971509,4110.643859601787,5324.828997175517,272,2022-08-10,Cases,3948.0,5535.0
4570.970816427362,4567.402368242494,3965.5855978589093,5185.049064902304,273,2022-08-11,Cases,3823.0,5389.0
4453.550836306059,4456.901003774598,3852.2397460966663,5046.284123985986,274,2022-08-12,Cases,3711.0,5238.025000000023
4305.527362076037,4300.164591078584,3746.5990815135847,4869.737220984101,275,2022-08-13,Cases,3603.0,5069.0
4247.131365199601,4240.28007659112,3704.607052694633,4806.09610675005,276,2022-08-14,Cases,3560.0,4989.0
4150.588573766918,4139.225220820066,3640.4820726029093,4706.101000846324,277,2022-08-15,Cases,3487.0,4886.0
4083.9174293269316,4071.27593081958,3597.3795338257637,4631.772987140998,278,2022-08-16,Cases,3440.0,4806.0
3985.6725757203913,3969.917020028063,3530.450404159608,4512.708412153077,279,2022-08-17,Cases,3368.0,4690.0
3854.891358969477,3842.1283486991756,3409.2927424497984,4352.358182276873,280,2022-08-18,Cases,3260.0,4525.0
3686.282323266916,3675.9426133722113,3255.533145193274,4161.447129576397,281,2022-08-19,Cases,3115.0,4321.0
3498.2746831707955,3489.173740804142,3074.718739690194,3959.3577539245907,282,2022-08-20,Cases,2943.0,4113.0
3331.8612223007044,3323.837047785199,2919.618488301705,3774.8937056228583,283,2022-08-21,Cases,2802.0,3924.0
3154.5329535617575,3149.5955604694473,2776.0899039604737,3563.1487975656846,284,2022-08-22,Cases,2654.0,3702.0
2965.564628893349,2965.0047158344005,2608.061325415339,3337.6958410211405,285,2022-08-23,Cases,2495.0,3477.0
2781.1237192144577,2780.1328310221143,2429.1443156148107,3137.3591227586685,286,2022-08-24,Cases,2329.0,3268.0
2615.956179747422,2615.599287801465,2261.9401509213085,2958.786776219183,287,2022-08-25,Cases,2182.0,3074.0
2460.4930809470975,2463.7102250064645,2128.730130097289,2788.314131660416,288,2022-08-26,Cases,2041.0,2899.0
2317.5664087941727,2327.3348617196775,1985.5836909850252,2637.413174936686,289,2022-08-27,Cases,1912.0,2734.0
2254.568573269608,2250.4230585668774,1954.7984132334018,2523.556014137674,290,2022-08-28,Cases,1882.0,2643.0
2167.415938537913,2158.347453682145,1838.2037600074893,2438.2070357121747,291,2022-08-29,Cases,1790.0,2552.0
2069.263097393829,2037.2309236334988,1723.6155501752787,2382.0183928817446,292,2022-08-30,Cases,1673.0,2483.0
1977.3549729583638,1942.5871555628064,1654.334584861757,2274.693948051841,293,2022-08-31,Cases,1605.0,2372.0250000000233
1946.7733140606967,1923.492417245488,1633.9912864813393,2189.8397256460676,294,2022-09-01,Cases,1599.0,2296.0
1873.010211401535,1826.6433509319604,1544.5989774830468,2156.366435615176,295,2022-09-02,Cases,1512.0,2249.0
1828.6584978210649,1790.6661122443647,1576.152858646454,2063.3992318230585,296,2022-09-03,Cases,1515.0,2166.0
1797.1346608716249,1780.7061648964323,1542.2339483101441,2019.3380531109967,297,2022-09-04,Cases,1491.0,2120.0
1719.4001845261728,1684.6878529667542,1489.0119620227986,1960.3060915254573,298,2022-09-05,Cases,1429.0,2047.0
1669.6865646267468,1648.0674988390995,1439.934422589832,1926.1975075607413,299,2022-09-06,Cases,1375.0,2005.0
1641.9458748411382,1623.1152452296908,1442.3497155307962,1860.5044791314697,300,2022-09-07,Cases,1375.0,1943.0
1614.2589371610384,1586.4394527719817,1438.4016842659132,1841.5253934268194,301,2022-09-08,Cases,1360.0,1914.0
1585.273737152751,1560.5489554086744,1415.0881838277544,1812.4365284338162,302,2022-09-09,Cases,1338.0,1885.0
1560.4156569028612,1535.5690871463312,1369.8207687762076,1831.5856589130603,303,2022-09-10,Cases,1307.0,1886.0
1547.2347989684479,1525.003425637784,1344.7499412241589,1805.5019598991573,304,2022-09-11,Cases,1288.0,1867.0
1555.6392508041622,1517.6162698516825,1355.7563652157778,1791.1722306746044,305,2022-09-12,Cases,1297.0,1862.0
1516.7804657737843,1502.037610431416,1329.8330440595118,1717.789211320276,306,2022-09-13,Cases,1279.0,1798.0
1484.6563760029912,1478.9573643514448,1306.0532190512179,1679.7326942590305,307,2022-09-14,Cases,1256.0,1747.0
1451.0823795410545,1460.4789121469905,1278.1431830821198,1636.3731711405233,308,2022-09-15,Cases,1222.0,1694.0
1415.8428662307872,1438.80894858063,1230.708414827072,1625.745521119764,309,2022-09-16,Cases,1176.0,1668.0
1404.5147404787874,1421.9022321003276,1221.1965993159413,1638.8501653778094,310,2022-09-17,Cases,1159.0,1677.0
1425.9576732383791,1442.1506600000994,1223.2512691890042,1644.2204935090176,311,2022-09-18,Cases,1173.0,1693.0
1461.0919855062173,1460.415424899538,1282.8270642769842,1675.9286512617057,312,2022-09-19,Cases,1231.0,1739.0
1464.6384084404713,1464.861208419136,1273.2133049503072,1729.1688975055436,313,2022-09-20,Cases,1219.0,1765.0
1471.5135035696242,1466.917326810224,1279.3677403637587,1722.0672997589654,314,2022-09-21,Cases,1225.0,1767.0
1472.3124154377074,1467.3247038745596,1280.4980207029375,1737.7207765267483,315,2022-09-22,Cases,1229.0,1775.0
1442.590960389771,1450.1922538537,1238.554837389016,1626.957534564458,316,2022-09-23,Cases,1191.0,1697.0
1398.925941151154,1423.0534094201703,1202.773624474181,1579.893743773178,317,2022-09-24,Cases,1155.0,1650.0
1382.114137679074,1397.7250762144333,1147.6837113801173,1573.7993409330256,318,2022-09-25,Cases,1107.0,1637.0
1401.8082824602418,1430.1521123031316,1174.553321860244,1585.3558796984644,319,2022-09-26,Cases,1136.0,1647.0
1478.3103161529032,1480.09520155684,1313.817960247203,1632.7231557659306,320,2022-09-27,Cases,1251.0,1717.0
1531.38016873122,1518.1702567619932,1350.7113245154071,1720.115195403974,321,2022-09-28,Cases,1293.0,1797.0
1577.2261072471824,1559.9760676037708,1413.5199531786236,1770.6187326586391,322,2022-09-29,Cases,1342.0,1846.0
1603.3573854657595,1590.3704073297927,1425.5070788234761,1795.4044914412436,323,2022-09-30,Cases,1366.0,1870.0
1586.7009226691182,1595.0103336565016,1356.179779853644,1801.2565435365032,324,2022-10-01,Cases,1281.9750000000004,1898.0
1630.3881260480027,1622.974505847635,1419.630748119741,1888.1046580039606,325,2022-10-02,Cases,1337.0,1963.0
1634.7104675746712,1634.3485555761795,1438.343744346105,1877.4767718677344,326,2022-10-03,Cases,1346.0,1963.0
1640.4677166776214,1635.634159313393,1425.914221603994,1887.4293761194667,327,2022-10-04,Cases,1344.0,1984.0
1666.1694892683086,1660.8491772515831,1314.7611559939912,1984.1982757872945,328,2022-10-05,Cases,1287.0,2074.0
1727.5058065848723,1722.0411019607905,1476.7671059238644,2027.8686845750158,329,2022-10-06,Cases,1392.0,2128.0
1778.5649366608611,1784.2901496951854,1480.2588565935564,2207.047947976126,330,2022-10-07,Cases,1407.0,2254.0
1880.3351163303216,1869.6763092039967,1585.8555820375955,2376.273718794772,331,2022-10-08,Cases,1499.0,2403.0
1984.5299117824927,1989.807804471334,1675.7916873675686,2326.6036920109177,332,2022-10-09,Cases,1585.0,2425.0
2055.124659941279,2050.482874360524,1754.3001449931146,2484.4347119283802,333,2022-10-10,Cases,1654.0,2557.0
2051.651075404752,2058.3132813952107,1690.9579237241528,2490.9024368171763,334,2022-10-11,Cases,1611.0,2583.0
2114.057750323969,2097.6258804662502,1780.2830448203351,2535.36171905852,335,2022-10-12,Cases,1688.0,2643.0
2208.5495394830155,2209.8614823570206,1846.1552728570884,2640.8219854755853,336,2022-10-13,Cases,1745.0,2746.0
2274.925153068633,2287.502861963327,1803.5545248677213,2768.5464241017753,337,2022-10-14,Cases,1729.0,2892.0
2373.366136286327,2384.1381508975783,1966.462215210137,2757.5299903843948,338,2022-10-15,Cases,1875.0,2912.0
2463.083220761144,2451.662652915193,2120.4712577127216,2822.118554337013,339,2022-10-16,Cases,1999.0,2983.0
2511.9096492703775,2506.408884979686,2165.626227537036,2840.4834045221496,340,2022-10-17,Cases,2050.0,3008.0
2479.857912363222,2444.4587779929684,2134.736695486679,2912.5414476723536,341,2022-10-18,Cases,2007.0,3062.0
2466.8891727135324,2466.5303187530285,2127.2959821478867,2870.295438905779,342,2022-10-19,Cases,2001.0,3030.0
2475.9546965834447,2495.623887157395,2124.6048017640474,2905.862643622365,343,2022-10-20,Cases,2005.0,3039.0
2493.906599489007,2513.2285233780144,2163.213970582613,2810.4308992672036,344,2022-10-21,Cases,2047.0,3006.0
2610.9755564973825,2659.945829025929,2203.8437613940155,2909.4872313098354,345,2022-10-22,Cases,2101.0,3138.0
2596.4461446899954,2527.3134941244007,2187.788936053578,3023.0468866400984,346,2022-10-23,Cases,2061.0,3252.0
2613.4823712608472,2605.7743623406063,2221.2264732544627,3009.1006070501426,347,2022-10-24,Cases,2092.0,3238.0
2959.8573192332206,2982.663680116886,2513.2399807021907,3279.823850240891,348,2022-10-25,Cases,2405.0,3501.0
3081.3013329999703,3102.171828672511,2611.2146882434613,3388.9172583293653,349,2022-10-26,Cases,2504.0,3625.0
3145.598832433107,3161.954967229234,2689.382250933151,3480.345778803342,350,2022-10-27,Cases,2564.0,3713.0
3214.651275709648,3225.819468242596,2754.375088204714,3583.1695124848466,351,2022-10-28,Cases,2624.0,3806.0
3288.3669472476413,3320.6578876190697,2819.964101131314,3659.629715411292,352,2022-10-29,Cases,2661.0,3884.0
3300.661597451994,3324.386639091873,2847.2394000810145,3712.403977519729,353,2022-10-30,Cases,2686.0,3921.0
3251.727777398839,3282.411295093473,2782.248178814845,3673.4331580797852,354,2022-10-31,Cases,2632.0,3864.0
3170.014827102932,3186.8845341413016,2685.757676939182,3587.8972982539085,355,2022-11-01,Cases,2554.0,3795.0
3145.2744919192533,3189.52317132154,2562.7041047768635,3536.43643209782,356,2022-11-02,Cases,2476.0,3763.0
3136.6002974954345,3158.127308001647,2625.509201038185,3540.9975568654886,357,2022-11-03,Cases,2513.0,3761.0
3141.7043574989434,3174.1722954253546,2586.004763576203,3585.292735180906,358,2022-11-04,Cases,2484.0,3782.0
3172.4903687841306,3193.3324599795396,2683.0489462689698,3640.198043211214,359,2022-11-05,Cases,2555.0,3824.0
3209.890584290967,3221.2704552442938,2784.1700213809663,3659.122840858735,360,2022-11-06,Cases,2621.0,3846.0
3201.96788037313,3237.1887822959916,2724.0486047176787,3617.580644422287,361,2022-11-07,Cases,2578.0,3819.0
3175.819361863118,3217.9267034951995,2703.649980811956,3564.1371895680736,362,2022-11-08,Cases,2547.0,3777.0
3175.959208731572,3199.7459486065127,2735.104330875278,3573.2120581892345,363,2022-11-09,Cases,2592.0,3783.0
3206.292679118421,3250.4526527034045,2796.495277370355,3599.460846244391,364,2022-11-10,Cases,2618.0,3814.0
3225.1974489415056,3237.7843813607224,2850.389844457857,3642.0430411600355,365,2022-11-11,Cases,2666.9750000000004,3849.0
3344.052966842365,3372.1485691680537,2926.9369512874855,3727.553282539954,366,2022-11-12,Cases,2744.0,3954.0
3410.0357025785265,3439.0467068999696,2956.221627013722,3823.4380940503106,367,2022-11-13,Cases,2791.0,4032.0
3454.9430485116195,3479.3603307980466,3011.064089917749,3863.5233604191662,368,2022-11-14,Cases,2835.0,4089.0
3430.9532953213984,3417.6768150047537,2993.5558640803224,3878.674753228766,369,2022-11-15,Cases,2822.0,4100.0
3510.938533708609,3553.07981771453,3030.1654792485933,3924.6250045060597,370,2022-11-16,Cases,2857.0,4160.0
3520.1894838887524,3494.5993340432296,3065.9347597424207,4007.5525332157335,371,2022-11-17,Cases,2913.0,4226.0
3822.3510695468713,3870.0027883632793,3327.093230858582,4219.357842841496,372,2022-11-18,Cases,3112.0,4485.0
3864.2904379807665,3867.9964531245105,3336.491496394158,4348.294754067118,373,2022-11-19,Cases,3148.0,4598.0
3907.5452452580453,3904.1408862433127,3405.984871654032,4418.008639578013,374,2022-11-20,Cases,3198.0,4670.0
3966.960244158535,3957.7036350837598,3425.2273776137095,4486.362372346404,375,2022-11-21,Cases,3247.0,4743.0
