mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
6289.724118223796,6259.2162823885865,5365.264057996953,7378.775609833434,205,2022-06-04,Cases,5020.0,7760.0
6070.227992157504,6057.959400539251,5118.9901961618125,7098.929629549805,206,2022-06-05,Cases,4839.0,7472.0
6018.761042820749,6007.6090291679175,5076.111380924996,6930.6701668742,207,2022-06-06,Cases,4795.0,7359.0
6093.041374928371,6069.342917591039,5237.33519349051,6973.977471606948,208,2022-06-07,Cases,4908.0,7410.0
6152.650384965537,6126.596173149651,5339.061125102608,6995.909212658939,209,2022-06-08,Cases,4984.0,7455.0
6102.077813830824,6066.935072558386,5299.918524458313,6973.2024997544195,210,2022-06-09,Cases,4947.0,7430.0
5992.457559322486,5953.966492775544,5173.592938202578,6957.6229868975,211,2022-06-10,Cases,4832.0,7354.0
5868.620572312977,5847.626055302175,4957.204947503997,6790.321846726418,212,2022-06-11,Cases,4720.0,7201.0
5677.541742090416,5683.049655327788,4785.237755676508,6562.726996925354,213,2022-06-12,Cases,4549.0,6948.0
5460.991054778104,5445.215880610879,4585.5309608684565,6307.906024811771,214,2022-06-13,Cases,4368.0,6707.0
5241.737169894834,5228.061311493698,4390.768384307609,6082.676318480354,215,2022-06-14,Cases,4170.0,6450.0
5097.472311589828,5095.223146158843,4221.446244950516,5906.414986744677,216,2022-06-15,Cases,4039.0,6266.0
5005.292538087154,4990.3373068164,4273.44043984318,5810.764250331604,217,2022-06-16,Cases,4022.0,6138.0
4931.186621698393,4909.3378075730125,4193.4091673175335,5722.291758081474,218,2022-06-17,Cases,3950.0,6055.0
4846.157137209425,4813.8957921881965,4190.774765356524,5647.281394147949,219,2022-06-18,Cases,3904.0,5962.0
4919.858047973224,4908.387530576481,4212.853957127007,5779.3768108679815,220,2022-06-19,Cases,3917.0,6071.0
4989.459681269633,4985.471844725777,4272.6739128768895,5767.129434680702,221,2022-06-20,Cases,3980.0,6098.0
4981.804883078453,4930.22798362003,4259.289351039423,5820.226672094786,222,2022-06-21,Cases,3968.0,6152.0
5049.359712002844,5028.597302649075,4281.446655193539,5899.567296543904,223,2022-06-22,Cases,4021.0,6235.0
5149.247761491294,5106.59602464528,4392.806650543932,6083.501394424442,224,2022-06-23,Cases,4111.0,6431.0
5385.98309327752,5368.968333895724,4611.353684767082,6301.147541017412,225,2022-06-24,Cases,4318.0,6658.0
5827.904000640134,5805.3782783841725,5046.484012795869,6727.035315525964,226,2022-06-25,Cases,4720.0,7098.0
6274.433005094984,6256.194195395579,5448.780365140094,7270.972752501823,227,2022-06-26,Cases,5077.0,7650.0
6595.274485868132,6579.10445834811,5613.490927493826,7723.735291507546,228,2022-06-27,Cases,5265.0,8093.0
6796.279575814793,6776.364673253952,5736.818461210972,8013.466717818056,229,2022-06-28,Cases,5391.0,8406.0
6923.35050262658,6902.276319940695,5808.879596076093,8190.563179156153,230,2022-06-29,Cases,5463.0,8646.0
7110.12003600784,7041.238047903911,6108.372243474075,8420.998562783167,231,2022-06-30,Cases,5702.0,8843.0
7426.786939303402,7353.444613493475,6333.283917145886,8758.152165379102,232,2022-07-01,Cases,6086.0,9060.0
7805.3824430504,7746.732468936904,6678.80400860011,9189.810412655945,233,2022-07-02,Cases,6399.0,9500.0
8159.7804658261175,8088.532729611114,6996.644652275634,9610.726304043375,234,2022-07-03,Cases,6709.0,9922.0
8528.406145991317,8445.146061078456,7333.51683955614,10009.005810041195,235,2022-07-04,Cases,7032.0,10357.0
8999.70426830969,8936.605870301464,7682.653992236467,10517.618240212521,236,2022-07-05,Cases,7395.0,10889.0
9469.00902374092,9421.144100976777,8081.191732375385,10995.469107316032,237,2022-07-06,Cases,7763.0,11404.0
9816.202967592939,9777.678859146947,8336.262485715111,11408.460748899286,238,2022-07-07,Cases,8009.0,11823.0
10136.648534406606,10115.47628075935,8596.698735937813,11769.05132966866,239,2022-07-08,Cases,8267.0,12182.0
10287.832935096452,10275.997414831963,8678.850051641613,11913.122671864176,240,2022-07-09,Cases,8375.0,12345.0
10355.666461775925,10345.616094077463,8721.75670592209,11989.931105366626,241,2022-07-10,Cases,8433.0,12436.0
10322.972342831516,10317.018871569942,8672.300464407232,11989.847703856458,242,2022-07-11,Cases,8376.0,12437.0
10319.647489954426,10320.893502687875,8647.4907655837,11968.902492564135,243,2022-07-12,Cases,8379.0,12425.0
10363.464344672166,10366.52424316808,8740.197313311592,11953.829774811664,244,2022-07-13,Cases,8434.0,12427.0
10287.355424151689,10294.795721036073,8688.07411666198,11854.383125977727,245,2022-07-14,Cases,8384.0,12317.0
10051.530060836682,10058.57441503797,8454.270586225213,11640.427114425866,246,2022-07-15,Cases,8168.0,12086.0
9721.02826654791,9723.44195472078,8166.959421493193,11276.775699714584,247,2022-07-16,Cases,7896.0,11711.0
9472.547410344441,9478.911975343954,7951.642653586612,10994.40640108343,248,2022-07-17,Cases,7678.0,11424.0
9297.584279973418,9301.214614976061,7814.474302008588,10805.881888801052,249,2022-07-18,Cases,7540.0,11213.0
9214.741095993306,9215.206605663408,7754.768621556142,10681.503004957287,250,2022-07-19,Cases,7485.0,11086.0
9131.652387608809,9131.971285782372,7723.540189661424,10538.188968449069,251,2022-07-20,Cases,7447.0,10944.0
8953.044314550285,8945.252166716356,7593.168625640599,10331.717611859669,252,2022-07-21,Cases,7325.0,10743.0
8738.072555712166,8736.0746024787,7417.279628091157,10072.364493432005,253,2022-07-22,Cases,7138.0,10474.0
8527.966758310873,8522.590582750443,7243.049422259501,9846.85819840767,254,2022-07-23,Cases,6972.0,10230.0
8313.854970718621,8309.054659712485,7079.184981017839,9583.340989119333,255,2022-07-24,Cases,6807.0,9954.0
8032.412049989223,8028.121514399082,6856.026387983102,9270.169273985635,256,2022-07-25,Cases,6589.0,9629.0
7778.873813912389,7775.205343830874,6608.172210161549,8949.983480841678,257,2022-07-26,Cases,6360.0,9298.0
7541.300079208036,7540.680425692268,6409.718711108152,8674.2325508786,258,2022-07-27,Cases,6174.0,9019.0
7346.838355006605,7343.035181604823,6270.366009929791,8448.05925417052,259,2022-07-28,Cases,6022.0,8784.0
7005.134718512631,6991.40491095545,5988.620037864658,8073.515304951485,260,2022-07-29,Cases,5749.0,8398.0
6687.6277156177675,6675.215186814621,5702.307577039794,7710.204542350668,261,2022-07-30,Cases,5471.0,8025.0
6396.541391476368,6392.351537303112,5442.694643041247,7389.325843448841,262,2022-07-31,Cases,5234.0,7681.0
6118.13971010469,6111.403236225044,5193.358768073687,7082.597163681217,263,2022-08-01,Cases,4997.0,7359.0
5879.078644897752,5872.866920575808,4995.243420172646,6806.064421520041,264,2022-08-02,Cases,4794.0,7072.0
5684.779355868111,5676.694972034453,4798.9854908399975,6594.980318965263,265,2022-08-03,Cases,4627.0,6854.0
5481.587238197899,5468.03467437578,4653.010276134596,6340.38233926245,266,2022-08-04,Cases,4474.0,6586.0
5276.129589955912,5266.653203528969,4473.332830706802,6110.241317849801,267,2022-08-05,Cases,4302.0,6348.0
5031.102013421893,5022.803645131025,4268.311845988791,5840.327930279359,268,2022-08-06,Cases,4107.0,6060.0
4871.574313757609,4863.293173311833,4121.727150631803,5672.654691420876,269,2022-08-07,Cases,3974.0,5874.0
4745.709164063193,4735.635799049036,4035.647392943764,5524.571658595823,270,2022-08-08,Cases,3871.0,5721.0
4597.156780216207,4581.742771259427,3909.4431534630917,5360.2336410390335,271,2022-08-09,Cases,3754.0,5550.0
4470.2256648997745,4454.129972295114,3798.273207319262,5203.2534923536,272,2022-08-10,Cases,3646.0,5398.0
4341.069979836534,4325.9565288308,3666.461010764803,5071.617987314696,273,2022-08-11,Cases,3533.0,5252.0
4216.255459748297,4202.055039136152,3556.34768412328,4931.614425732344,274,2022-08-12,Cases,3426.0,5107.0
4120.761488367424,4108.147033251307,3502.48547347689,4802.793478956109,275,2022-08-13,Cases,3363.0,4977.0
4073.6243685353897,4060.25421342285,3448.8239060239566,4738.789933225306,276,2022-08-14,Cases,3316.0,4922.0
4003.5132283922085,3989.4432782989593,3400.5392624940137,4671.143238784982,277,2022-08-15,Cases,3268.0,4840.0
3947.496572975869,3932.7586439225506,3367.4782478189495,4590.521531776455,278,2022-08-16,Cases,3230.0,4761.0
3867.9335656426033,3858.8303221410742,3287.6108550440995,4494.531426026905,279,2022-08-17,Cases,3156.0,4657.0
3734.879498337299,3725.7237327352163,3183.710502210735,4335.926115963939,280,2022-08-18,Cases,3051.0,4494.0
3552.689683308387,3539.7599673474347,3023.56425760244,4141.113172501875,281,2022-08-19,Cases,2908.0,4285.0
3361.6285653094683,3352.2568763053614,2857.5286644708335,3925.0460073531585,282,2022-08-20,Cases,2747.0,4065.0
3204.5361651426715,3195.4005620507587,2733.4252482583474,3731.356493900612,283,2022-08-21,Cases,2618.0,3874.0
3041.8459274273473,3031.4140610168233,2597.877767187441,3555.1800933128166,284,2022-08-22,Cases,2485.0,3679.0
2850.552993805406,2837.56042355122,2428.114676972559,3333.595726156261,285,2022-08-23,Cases,2324.0,3455.0
2672.040603196453,2659.84355986595,2276.8086268696484,3118.322059456777,286,2022-08-24,Cases,2179.0,3237.0
2504.983222234385,2495.511581261693,2129.54782308052,2927.321410714717,287,2022-08-25,Cases,2036.0,3046.0
2355.6604863185466,2344.2992374236846,1996.8129845633193,2753.5606175929756,288,2022-08-26,Cases,1913.0,2860.0
2193.6710310757803,2180.6360209673,1863.157456945859,2575.0039567791273,289,2022-08-27,Cases,1783.0,2666.0
2057.2821533240713,2044.373823251252,1755.1707750692763,2427.01160773641,290,2022-08-28,Cases,1676.0,2519.0
1937.2390811790895,1930.2016451362879,1627.7131398382883,2339.079216054132,291,2022-08-29,Cases,1553.0,2415.0
1860.3439258159613,1852.8017914903523,1552.565708834842,2250.8130139234986,292,2022-08-30,Cases,1482.0,2328.0
1809.2972361553132,1773.8451732408855,1512.8473608947563,2236.4660374733585,293,2022-08-31,Cases,1438.0,2310.0
1738.3698692987869,1712.5977432228792,1436.550078671244,2145.8504182436727,294,2022-09-01,Cases,1364.9750000000004,2225.0
1718.6607318592964,1673.6880373528886,1479.1218162005248,2086.427854782382,295,2022-09-02,Cases,1398.0,2159.0
1659.7240872417055,1616.8810720064675,1387.906339405722,2002.0865302526286,296,2022-09-03,Cases,1327.0,2086.0
1641.102989028046,1626.952161711,1368.4073442056651,1958.908558366868,297,2022-09-04,Cases,1308.0,2042.0
1607.5023029666738,1587.2733195429762,1367.7625063261537,1969.9398779705602,298,2022-09-05,Cases,1297.0,2034.0
1612.2399061063768,1590.2992816355254,1376.0479513564694,1939.4190741770083,299,2022-09-06,Cases,1314.0,1997.0
1563.2366504656334,1539.1647522894525,1345.4764703670812,1888.9171748248298,300,2022-09-07,Cases,1281.0,1945.0
1537.564539068805,1511.429912494123,1301.458487313973,1875.0479784147608,301,2022-09-08,Cases,1251.0,1931.0
1532.6061128586055,1507.2922884065247,1336.1139024955246,1803.6332478644274,302,2022-09-09,Cases,1269.0,1874.0
1501.0486838586405,1469.4305219684538,1297.2703303982944,1794.6885883149669,303,2022-09-10,Cases,1233.0,1860.0
1476.1749768415953,1447.768868311879,1283.5173180151173,1779.794879817513,304,2022-09-11,Cases,1218.0,1832.0
1481.1025842193342,1458.3275069727833,1287.6562563416805,1721.608235253809,305,2022-09-12,Cases,1220.0,1796.0
1447.7038481214743,1457.2401704612885,1215.762295896036,1655.2755546507892,306,2022-09-13,Cases,1168.0,1734.0
1402.8639515736857,1386.8954069384204,1181.5263068378995,1644.7143359335132,307,2022-09-14,Cases,1138.0,1709.0
1358.373005697146,1348.2713415670166,1148.571467953434,1599.9443872543052,308,2022-09-15,Cases,1101.0,1663.0
1318.4867836894855,1314.0582651967331,1085.2014258931656,1554.1446636818926,309,2022-09-16,Cases,1052.0,1622.0
1322.4897021055267,1305.8185819884452,1031.8056491479538,1555.455909552282,310,2022-09-17,Cases,1017.0,1629.0
1315.1088761781882,1295.591716716492,1058.9708399063113,1564.999182336159,311,2022-09-18,Cases,1036.0,1634.0
1377.487724736162,1382.4611174232928,1126.993121110047,1604.9204373249952,312,2022-09-19,Cases,1091.0,1675.0
1388.0219284391394,1385.7599185143658,1160.2931716457722,1600.4903561746694,313,2022-09-20,Cases,1115.0,1677.0
1408.9940677117438,1409.3315512745176,1179.1169584990662,1626.4652809848253,314,2022-09-21,Cases,1129.0,1699.0
1404.953364879089,1397.6425364396137,1192.438124133431,1644.5982054263827,315,2022-09-22,Cases,1137.0,1709.0
1363.5128975874707,1365.2474992668292,1146.1083790167065,1598.1670616963202,316,2022-09-23,Cases,1095.0,1655.0
1295.4119408551173,1293.3543191919566,1066.873280250992,1558.9585585864806,317,2022-09-24,Cases,1024.0,1606.0
1272.564285159903,1259.6503871166674,1035.692033743687,1565.981208072541,318,2022-09-25,Cases,1005.0,1609.0
1276.664824241331,1263.1007335611628,1032.7624561442701,1601.7513099278199,319,2022-09-26,Cases,1002.0,1642.0
1384.4404944465157,1390.2600096728504,1116.6652261929366,1651.0220529338008,320,2022-09-27,Cases,1083.0,1712.0
1442.4631332092833,1444.579457244564,1180.6703689196395,1713.9037763767817,321,2022-09-28,Cases,1133.0,1778.0
1494.8502928551654,1497.3955275488463,1225.9553284138292,1769.668044681504,322,2022-09-29,Cases,1172.0,1834.0
1521.1964544545244,1522.3994097187656,1242.2514066082344,1810.906507058209,323,2022-09-30,Cases,1184.0,1875.0
1513.9107889704658,1507.6361491009702,1258.0371501637128,1833.1323986728512,324,2022-10-01,Cases,1167.0,1911.0
1535.6501910100046,1534.692095836357,1265.4703476152697,1834.8000735702392,325,2022-10-02,Cases,1195.0,1919.0
1520.5694822256373,1512.1136181846068,1325.7234441839773,1794.8579496856814,326,2022-10-03,Cases,1224.0,1883.0
1527.8961536385473,1523.8198908126544,1291.3894899506736,1818.1727148543262,327,2022-10-04,Cases,1209.0,1919.0
1559.5785577281304,1546.0091741850656,1345.4322403279627,1822.7794993185953,328,2022-10-05,Cases,1248.0,1925.0
1618.2947943545712,1603.5511355302117,1366.7393411294179,1891.1478184341122,329,2022-10-06,Cases,1291.0,1994.0
1654.174815952825,1636.7800600684332,1388.9845818179879,1949.71875833567,330,2022-10-07,Cases,1307.0,2067.0
1737.3885454448334,1728.8071555003064,1450.1189873647502,2040.384488532233,331,2022-10-08,Cases,1370.0,2158.0
1838.555061396962,1851.4893277705962,1514.2255849314224,2127.844052322466,332,2022-10-09,Cases,1437.0,2255.0
1897.432923359685,1876.8799058062866,1632.7369032419244,2242.304774223852,333,2022-10-10,Cases,1521.0,2360.0
1906.0291340324768,1894.3188269003742,1617.3792333568513,2275.650284159907,334,2022-10-11,Cases,1505.0,2398.0
1992.0842998434266,1974.3413933503648,1671.881623205955,2370.1414572695253,335,2022-10-12,Cases,1569.0,2496.0
2074.255465370863,2052.5538226841645,1757.6579535219626,2469.852934283159,336,2022-10-13,Cases,1653.0,2584.0
2131.6915641201826,2146.076857050713,1798.502587838186,2497.640946335801,337,2022-10-14,Cases,1684.0,2634.0
2241.6556404345943,2242.3498685759614,1897.7976761786738,2658.1217013320293,338,2022-10-15,Cases,1771.0,2779.0
2340.3065481631,2355.426335183531,1966.833738866073,2693.6964093604324,339,2022-10-16,Cases,1851.0,2856.0
2355.6593389733116,2355.687264146626,2015.207077350911,2731.152975081514,340,2022-10-17,Cases,1885.0,2881.0
2361.655130158242,2365.073109304888,1921.2885364652107,2783.857641585979,341,2022-10-18,Cases,1846.0,2915.0
2385.3765744658504,2387.1594290571215,2039.4997120421383,2724.276272209947,342,2022-10-19,Cases,1921.0,2883.0
2378.477508567881,2391.899609885384,2052.747272240421,2719.7739022628894,343,2022-10-20,Cases,1919.0,2876.0
2410.456958258899,2405.8284832439913,2046.940801790067,2758.4125521784467,344,2022-10-21,Cases,1935.0,2927.0
2451.8769888201577,2423.4954905355867,2118.8256331709385,2793.308600335341,345,2022-10-22,Cases,1986.0,2983.0
2435.3590044967755,2423.385474983147,2145.741275337187,2801.358892649971,346,2022-10-23,Cases,1987.0,2974.0
2507.7444729618155,2499.5585024643397,2173.156960368332,2944.1592466018587,347,2022-10-24,Cases,2021.0,3102.0
2753.960292327732,2740.465614228734,2450.3894966830644,3112.1867127253463,348,2022-10-25,Cases,2264.0,3311.0
2902.189889553008,2883.839415712956,2570.371746381744,3277.9857428252885,349,2022-10-26,Cases,2384.0,3497.0
2987.553417059041,2993.8601279476734,2613.2933926472388,3352.9506752724096,350,2022-10-27,Cases,2446.0,3581.0
3053.1918820380365,3048.096034942729,2641.9972544697803,3479.0438134279834,351,2022-10-28,Cases,2479.0,3703.0
3143.9958177561143,3139.164925926654,2706.597154058434,3513.959400469954,352,2022-10-29,Cases,2559.0,3769.0
3151.9320110368053,3151.1906009353656,2706.078064189081,3522.7828393365753,353,2022-10-30,Cases,2555.0,3787.0
3083.959406787373,3075.178399950577,2689.5479363311842,3460.5666553019637,354,2022-10-31,Cases,2520.0,3712.0
3006.4923830514326,3008.6497300031842,2644.029694229319,3407.918037649827,355,2022-11-01,Cases,2456.0,3633.0
2933.2946040420097,2921.104953876994,2573.4158019399306,3346.996407988136,356,2022-11-02,Cases,2390.0,3569.0
2948.0615156697327,2942.9265967275105,2573.2858820376346,3393.5357113827513,357,2022-11-03,Cases,2400.0,3585.0
2929.8683211442008,2924.320243162165,2520.527837775525,3382.4269541162425,358,2022-11-04,Cases,2363.0,3576.0
2982.159742113166,2978.1680543250973,2568.469069637158,3468.9380713728083,359,2022-11-05,Cases,2407.0,3640.0
2989.2768136398613,2993.8763327585257,2553.54644513462,3421.342843743207,360,2022-11-06,Cases,2402.0,3639.0
2980.856871876444,2979.301148441389,2514.2044392480907,3490.435685134693,361,2022-11-07,Cases,2376.0,3665.0
2974.114769275192,2951.11880916113,2537.164020014223,3605.8154377894703,362,2022-11-08,Cases,2387.0,3718.0
2974.305309739636,2957.814749133675,2529.8630208320974,3641.1095339307108,363,2022-11-09,Cases,2376.0,3756.0
2990.8757809890344,2984.8255206706453,2507.8605808808893,3690.154166717675,364,2022-11-10,Cases,2367.0,3785.0
3012.590604590711,3019.891812702936,2496.6577969001114,3568.749688848528,365,2022-11-11,Cases,2374.0,3751.0
3118.6587021411287,3109.7850543967907,2619.161498563686,3782.1022377810996,366,2022-11-12,Cases,2467.0,3922.0
3194.2725780581413,3181.027649065514,2682.167794829222,3886.856791358907,367,2022-11-13,Cases,2530.0,4032.0
3213.4933272038124,3209.8441212896955,2634.4852878628385,3888.5347636056968,368,2022-11-14,Cases,2517.0,4040.0
3188.7563000285786,3197.1036697606796,2551.696499556452,3851.208999900198,369,2022-11-15,Cases,2458.0,4016.0
3215.711243857084,3195.633618881578,2754.4117015277975,3874.9666249918378,370,2022-11-16,Cases,2573.0,4032.0
3316.6710066301434,3292.6087950223596,2844.591960325438,3899.9481038498384,371,2022-11-17,Cases,2676.0,4083.0
3508.2899925738675,3491.0266426596363,2991.971132641195,4146.603368185359,372,2022-11-18,Cases,2830.0,4316.0
3571.526210539786,3543.404955993415,3054.0029592004385,4180.901013051028,373,2022-11-19,Cases,2884.0,4382.0
3629.2235935961626,3611.7721156500797,3041.145066014209,4242.090640113906,374,2022-11-20,Cases,2902.0,4459.0
3705.3634957277004,3696.7808151341073,3116.4538082980735,4289.723188824376,375,2022-11-21,Cases,2968.0,4532.0
3739.22142331269,3735.422426421844,3187.556126638244,4339.7124360163125,376,2022-11-22,Cases,3007.0,4573.0
3765.930506956193,3742.7089783374204,3253.757277060853,4392.306159199313,377,2022-11-23,Cases,3042.0,4622.0
3836.4587784992473,3813.1956331690308,3316.2662474231674,4470.224971538017,378,2022-11-24,Cases,3102.0,4702.0
3948.5116573311598,3936.1287765863244,3384.527833161243,4604.021165562657,379,2022-11-25,Cases,3188.0,4848.0
4154.974670051689,4147.430715271594,3569.0408181415037,4830.439307184041,380,2022-11-26,Cases,3355.0,5098.0
4355.374288987505,4337.278521064711,3735.3731386551403,5128.61947340641,381,2022-11-27,Cases,3528.0,5353.0
4558.180782093223,4538.778974215034,3935.994934633741,5332.552539485256,382,2022-11-28,Cases,3706.0,5572.025000000023
4693.550623548834,4664.369299529258,4102.528429542094,5473.943432196631,383,2022-11-29,Cases,3826.0,5746.0
4826.6347688050355,4805.59732283107,4192.963957996522,5613.988609743883,384,2022-11-30,Cases,3931.0,5887.0
4900.509809816256,4869.044249725879,4249.795426429854,5719.829187636498,385,2022-12-01,Cases,3984.0,6008.025000000023
5032.256487909491,4991.745697813527,4373.55229659586,5876.887223147332,386,2022-12-02,Cases,4097.0,6169.0
5227.1691988743305,5176.000640524465,4547.557043093268,6156.4686419476675,387,2022-12-03,Cases,4254.0,6416.0
5410.274152222805,5381.375868313735,4678.413392809265,6402.089811120557,388,2022-12-04,Cases,4393.0,6661.0
