mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1348.2826137572508,1346.8633492830793,1293.1774047528731,1411.3404507007565,314,2022-09-21,Cases,1157.0,1553.0
1345.37191399082,1344.4987799720868,1288.6166540381087,1401.930606190137,315,2022-09-22,Cases,1157.0,1549.0
1340.6467744997249,1342.241387130341,1281.6558464959976,1397.6964712041229,316,2022-09-23,Cases,1153.0,1545.0
1337.5757122658906,1338.4928165426704,1264.1799310010865,1408.4189194322466,317,2022-09-24,Cases,1148.0,1547.0
1339.7015268304947,1342.3228827282815,1239.7661306097496,1418.6778577268853,318,2022-09-25,Cases,1144.0,1555.0
1349.6351312674929,1355.1797415515603,1236.7085265260291,1432.1641663277928,319,2022-09-26,Cases,1149.0,1570.0
1368.3651185516285,1373.656217761509,1253.2725374298398,1449.2567298467643,320,2022-09-27,Cases,1167.0,1591.0
1393.8478638369784,1398.7164448611206,1282.5775173428187,1472.1240151805607,321,2022-09-28,Cases,1190.0,1617.0
1422.5566466282335,1428.1330913874672,1312.0180859546385,1496.206027269193,322,2022-09-29,Cases,1215.0,1648.0
1452.068382767108,1456.170303821909,1348.3364373305922,1525.0341796595812,323,2022-09-30,Cases,1242.0,1680.0
1481.4631410450754,1483.7283122310644,1385.986112253069,1558.9615487428068,324,2022-10-01,Cases,1195.0,1802.0
1511.1208085464348,1511.637147971474,1424.529498654822,1592.2754993111917,325,2022-10-02,Cases,1221.0,1837.0
1542.2025683419656,1541.4778346538537,1462.70844574071,1624.8377049102025,326,2022-10-03,Cases,1248.0,1875.0
1576.019568582617,1574.818252448028,1499.9223146798759,1658.2403225288147,327,2022-10-04,Cases,1277.0,1914.0
1613.8954945663456,1613.133326605851,1539.1737599356363,1693.8331526358606,328,2022-10-05,Cases,1308.0,1959.0
1656.7521347679817,1656.6542776491292,1582.1875232329446,1733.3228683675143,329,2022-10-06,Cases,1345.0,2008.0
1704.6945582395135,1704.9083645517715,1631.0591596631327,1778.3928808737207,330,2022-10-07,Cases,1383.0,2064.0
1757.1067618072357,1757.2568184083832,1685.1078151747706,1829.8968313984337,331,2022-10-08,Cases,1425.9749999999985,2125.0
1812.916909092834,1812.5362245576239,1742.2402313923985,1887.5868495871043,332,2022-10-09,Cases,1472.0,2191.0
1871.105599024159,1869.8289132317473,1800.438180835744,1949.8104667499251,333,2022-10-10,Cases,1518.0,2260.0
1930.4221698782858,1928.7178379903653,1858.3452389525155,2013.884097651889,334,2022-10-11,Cases,1565.0,2330.0
1989.943799870365,1987.4538205344863,1915.4948567045517,2078.377278532991,335,2022-10-12,Cases,1612.0,2401.0
2048.822212081221,2045.5152499930136,1971.5417795546766,2143.598522072202,336,2022-10-13,Cases,1659.0,2472.0
2105.818170403461,2101.8852959617407,2025.8196779849673,2211.3834905526546,337,2022-10-14,Cases,1705.0,2540.0
2159.3724048368886,2155.394624819088,2077.742410822867,2266.859777152901,338,2022-10-15,Cases,1749.0,2604.0
2208.3211824785785,2204.9049812151475,2126.392687457465,2310.287908502409,339,2022-10-16,Cases,1790.0,2662.0
2252.7107047756285,2250.6490080857707,2170.00447301648,2346.78659776657,340,2022-10-17,Cases,1827.0,2716.0
2293.9316717093893,2293.7023195133684,2207.444634658612,2381.399560518758,341,2022-10-18,Cases,1861.0,2767.0
2334.4694716158933,2335.524515675852,2239.551379712469,2421.6906430421122,342,2022-10-19,Cases,1895.0,2819.0
2377.3100750462654,2379.760080696481,2269.407528081961,2471.9784174634024,343,2022-10-20,Cases,1932.0,2873.0
2425.8400295636716,2429.5141962753564,2304.337819727212,2529.222826875943,344,2022-10-21,Cases,1971.0,2935.0
2483.1031284674023,2487.6575848692373,2353.4019236583513,2591.192324817482,345,2022-10-22,Cases,2016.0,3005.0
2550.646542596379,2555.2470293810584,2423.344450793003,2656.567943081791,346,2022-10-23,Cases,2073.0,3083.0
2628.4715952555725,2631.482786506375,2513.0812211968546,2728.060970408763,347,2022-10-24,Cases,2136.0,3173.0
2713.501462181039,2714.4925991574937,2611.237935559522,2810.332311500493,348,2022-10-25,Cases,2205.0,3271.0
2799.327084499083,2797.3182760268405,2698.4478374016826,2910.595871338415,349,2022-10-26,Cases,2271.0,3368.0
2878.292461899291,2872.9685342562916,2766.9413484315987,3028.7979467250384,350,2022-10-27,Cases,2332.0,3467.0
2944.034298437407,2936.7663685833936,2820.906674626632,3120.8776257358013,351,2022-10-28,Cases,2382.0,3548.0
2992.766888871259,2985.2448560918065,2863.362734266261,3173.8292623387515,352,2022-10-29,Cases,2420.0,3607.0
3023.4566782478532,3016.949218260578,2896.1943917591716,3191.9864446112424,353,2022-10-30,Cases,2444.0,3639.0
3037.9899166737496,3033.176330025305,2918.352313296003,3185.503436221208,354,2022-10-31,Cases,2461.0,3659.0
3040.4371561851513,3037.430199736358,2928.5181490066384,3169.282946346122,355,2022-11-01,Cases,2466.0,3662.0
3035.7727046117,3034.3770388772236,2926.5342760248805,3152.2856550141923,356,2022-11-02,Cases,2467.0,3656.0
3028.5455685997104,3028.9663727104703,2915.8555016713035,3138.2676776506164,357,2022-11-03,Cases,2461.0,3647.0
3022.3873019757707,3024.0376643541667,2904.711864535526,3129.7023937148883,358,2022-11-04,Cases,2457.0,3641.0
3019.6855912284304,3021.828380498957,2899.443457269309,3127.3546937355127,359,2022-11-05,Cases,2458.0,3641.0
3021.4900952234834,3023.5288235048665,2900.6550087382902,3130.6461095537206,360,2022-11-06,Cases,2460.0,3646.0
3028.256613168949,3029.9722899880453,2907.363200125246,3139.452837821064,361,2022-11-07,Cases,2465.0,3654.0
3040.7814962068032,3042.1349691385212,2920.092443449684,3154.069021401145,362,2022-11-08,Cases,2476.0,3669.0
3060.0520558933613,3061.0144518418792,2939.785123600486,3175.034497010078,363,2022-11-09,Cases,2491.0,3692.0
3086.745351560672,3087.348501457346,2967.5838737811173,3202.9306941602417,364,2022-11-10,Cases,2514.0,3725.0
3120.992873945364,3121.197647078786,3003.823880564496,3238.044975301435,365,2022-11-11,Cases,2542.0,3765.0
3162.1045446703365,3161.729145659214,3046.7006717173904,3280.7694545581285,366,2022-11-12,Cases,2574.0,3812.0
3208.780657516493,3207.9086769932737,3093.899228589258,3329.134296149662,367,2022-11-13,Cases,2613.0,3866.0
3259.9313608020093,3258.7091972343987,3144.735009441766,3382.691112578424,368,2022-11-14,Cases,2653.0,3927.0
3315.3271199395604,3313.628011983092,3199.357504813674,3440.950295919549,369,2022-11-15,Cases,2699.0,3994.0
3375.4100818843717,3373.116367537251,3258.303530527921,3505.197402929342,370,2022-11-16,Cases,2746.0,4067.0
3440.073761325825,3437.1839682884656,3321.514396671255,3575.299548686754,371,2022-11-17,Cases,2799.0,4144.0
3507.8509838707505,3504.721682537449,3387.030732155551,3647.773477505853,372,2022-11-18,Cases,2856.0,4225.0
3576.811226399594,3573.841279457534,3453.0864365224097,3718.7566457969765,373,2022-11-19,Cases,2911.0,4308.0
3646.275227469541,3644.2197512642865,3518.4985059983683,3786.2335332679972,374,2022-11-20,Cases,2969.0,4394.0
3717.6279433155605,3716.9772007353013,3583.707508769351,3855.175434756879,375,2022-11-21,Cases,3027.0,4478.0
3793.779677554693,3794.630483062499,3650.8796238754594,3931.5568772810716,376,2022-11-22,Cases,3089.0,4573.0
3878.480290804618,3880.4730340517453,3725.805645435034,4019.2281250351602,377,2022-11-23,Cases,3159.0,4675.0
3975.291203274742,3977.8541114097343,3815.31025150821,4119.8927313555,378,2022-11-24,Cases,3242.0,4791.0
4086.3343030285437,4088.5328566333374,3924.9733349922735,4234.0875413148715,379,2022-11-25,Cases,3333.0,4929.0
4211.294584846344,4212.416883449323,4052.899723385025,4362.8262261534865,380,2022-11-26,Cases,3432.0,5078.0
4347.265256130652,4346.986448691776,4190.49329840151,4505.902130621843,381,2022-11-27,Cases,3540.0,5239.0
4489.6987287095835,4487.738687410658,4330.793870317599,4659.282288949344,382,2022-11-28,Cases,3657.0,5407.0
4633.748761527259,4630.728143013745,4470.047316313507,4813.577538970326,383,2022-11-29,Cases,3773.0,5577.0
4776.093322866737,4773.254954578666,4606.110754010009,4961.075393275414,384,2022-11-30,Cases,3891.0,5749.0
4916.444193080873,4914.80359754062,4738.448133535384,5102.878734508636,385,2022-12-01,Cases,4003.0,5919.0
5056.541644394659,5055.69628555987,4869.238523413862,5247.68643860029,386,2022-12-02,Cases,4119.0,6084.0
5196.804577803432,5196.53413715829,4998.4173533518415,5395.929520848649,387,2022-12-03,Cases,4230.0,6258.0
5335.595396800518,5336.090539441831,5124.753161250137,5543.15087443112,388,2022-12-04,Cases,4346.0,6424.0
5469.81298959058,5471.090447225757,5248.069461075489,5685.194171453017,389,2022-12-05,Cases,4456.0,6590.0
5597.6237465518325,5599.717873323266,5367.564032969017,5818.623476174473,390,2022-12-06,Cases,4559.0,6738.0
5720.169169973909,5723.121506885123,5478.338254328724,5944.093257402835,391,2022-12-07,Cases,4659.0,6886.0
5838.827565342479,5840.943178362319,5589.5648998908,6063.828328210511,392,2022-12-08,Cases,4752.0,7030.0
5951.405907883488,5951.35127269986,5710.630751658198,6186.798952642014,393,2022-12-09,Cases,4846.0,7161.0
6050.677216310263,6048.718805661159,5796.61526270916,6310.170665325555,394,2022-12-10,Cases,4922.0,7285.0
6124.909530290304,6120.6293920704275,5844.832483485061,6417.947259574709,395,2022-12-11,Cases,4977.0,7378.0
6160.066082765416,6158.2152790900545,5842.412952028133,6494.615333414265,396,2022-12-12,Cases,4993.0,7424.0
6147.446319503849,6145.239990688293,5798.790749379632,6477.851186597327,397,2022-12-13,Cases,4974.0,7418.0
6085.05063148668,6084.215416098066,5724.699835570799,6462.879353095241,398,2022-12-14,Cases,4915.0,7339.0
5974.73518278936,5974.185395296557,5623.258056181206,6345.518330394961,399,2022-12-15,Cases,4823.0,7208.0
5821.615680354077,5817.444367323671,5496.034528612612,6176.618517858576,400,2022-12-16,Cases,4701.9749999999985,7014.0
5630.425449800758,5621.811914157495,5332.860285135308,5947.543618419714,401,2022-12-17,Cases,4554.0,6779.0
5406.77453631888,5397.368823819476,5140.763902972227,5716.4719762552695,402,2022-12-18,Cases,4379.0,6508.0
5158.884352224897,5153.015822575715,4920.028073381121,5455.566040916343,403,2022-12-19,Cases,4180.0,6218.0
4896.904808895785,4899.330048137888,4676.1479882037,5151.990800256859,404,2022-12-20,Cases,3973.0,5900.0
4631.79211298428,4632.769764660227,4419.488311678765,4849.713727550353,405,2022-12-21,Cases,3763.0,5589.0
4373.036844148717,4375.484968600995,4158.587858951614,4593.696173092362,406,2022-12-22,Cases,3552.0,5282.0
4128.243778930738,4127.136012786353,3901.459847322118,4349.043252132648,407,2022-12-23,Cases,3350.0,5002.0
3903.145098620717,3902.477954157496,3660.660212597826,4143.502414503597,408,2022-12-24,Cases,3164.0,4735.0
3702.94668190304,3705.826780775789,3466.970967025055,3968.200542862453,409,2022-12-25,Cases,2996.0,4498.0
3531.9667613584184,3535.917325316485,3317.589413228267,3797.23308839733,410,2022-12-26,Cases,2858.0,4291.0
3390.707454466154,3383.1536512130633,3200.647945032554,3640.677461568071,411,2022-12-27,Cases,2744.0,4119.0
3276.100435164019,3267.054233976765,3109.4871479732838,3497.400709557783,412,2022-12-28,Cases,2652.0,3975.0
3183.155819091321,3180.885044264518,3015.9370825237875,3378.26340583114,413,2022-12-29,Cases,2571.0,3856.0
3107.9879866578094,3109.204888294772,2899.3455274214753,3295.9876091184146,414,2022-12-30,Cases,2504.0,3761.0
3049.7564842650568,3053.586600702861,2820.065411074827,3253.605507245235,415,2022-12-31,Cases,2447.0,3698.0
3009.6661460600435,3020.6741998446387,2741.055311918343,3237.226712307841,416,2023-01-01,Cases,2472.0,3659.0
2989.8064667936546,3006.6074999873376,2683.873529159402,3215.9095621450574,417,2023-01-02,Cases,2445.0,3643.0
2991.4215204481034,3014.5013883991933,2669.1309691320744,3221.4068724738654,418,2023-01-03,Cases,2436.0,3650.0
3012.2213965752676,3036.8855987382076,2693.118971498721,3239.8597283769036,419,2023-01-04,Cases,2444.0,3673.0
3044.472276111364,3066.0816859525385,2689.8672767886264,3261.211704421428,420,2023-01-05,Cases,2466.0,3704.0
3074.270285546527,3092.880871229572,2706.5344542977505,3298.3851533223387,421,2023-01-06,Cases,2494.0,3729.0
3086.9020547320824,3104.5816844909223,2751.9308518394855,3340.9566167818903,422,2023-01-07,Cases,2514.0,3738.0
3072.9667342132693,3082.436650291949,2796.7866283498447,3319.386346711964,423,2023-01-08,Cases,2504.0,3722.0
3029.3484360766497,3030.321904807429,2784.16300775227,3255.1822793116135,424,2023-01-09,Cases,2469.0,3670.0
2958.146786150987,2954.210748625046,2735.2082460170936,3153.3200832997363,425,2023-01-10,Cases,2415.0,3583.0
2864.5966736816513,2859.037888624028,2671.4016973659805,3029.8166380675766,426,2023-01-11,Cases,2342.0,3468.0
2754.825103787766,2749.4721814757195,2594.2156017723346,2896.812579361232,427,2023-01-12,Cases,2254.0,3328.0
2634.742413759982,2629.456780847702,2502.955013996599,2762.5828261820825,428,2023-01-13,Cases,2157.0,3176.0
2509.806039832413,2504.260444224661,2399.3232109453484,2632.149826603171,429,2023-01-14,Cases,2058.0,3016.0
2384.555175803153,2379.42963230102,2283.976766838114,2506.759569806526,430,2023-01-15,Cases,1957.0,2858.0
2262.3663500680514,2259.048861771588,2165.901281040688,2376.9650947790133,431,2023-01-16,Cases,1857.0,2706.0
2145.778189172228,2144.6378921161327,2052.59770294871,2249.744478464748,432,2023-01-17,Cases,1763.0,2566.0
2036.766413552254,2036.6968759485005,1948.0271017218495,2127.489427646381,433,2023-01-18,Cases,1674.0,2437.0
1936.6489676226959,1936.8462826441664,1853.5437283428878,2016.1804067760365,434,2023-01-19,Cases,1591.9749999999985,2318.0
1845.8872532032663,1846.053683879038,1768.269229421655,1921.723967801277,435,2023-01-20,Cases,1517.0,2208.0
1764.7339329620183,1764.9246851257967,1691.2267412245676,1837.3115725106456,436,2023-01-21,Cases,1450.0,2112.0
1692.9322956413878,1693.1710126611008,1623.2528183984875,1761.0516883452997,437,2023-01-22,Cases,1391.0,2026.0
1629.8068458971923,1630.0788367820228,1564.2399823552362,1693.7787165184325,438,2023-01-23,Cases,1338.0,1950.0
1574.1609610237476,1574.189232443102,1512.5050025391301,1635.9047734619073,439,2023-01-24,Cases,1292.0,1884.0
1524.3885030498423,1524.045822213057,1465.9986857303008,1585.0577034169544,440,2023-01-25,Cases,1250.0,1823.0
1479.1974569678332,1478.4116182441828,1423.35002689091,1539.4497007308478,441,2023-01-26,Cases,1213.0,1769.0
1437.6851732421917,1436.6000234325302,1384.0713291227416,1497.7640703005864,442,2023-01-27,Cases,1179.0,1720.0
1399.3369465129656,1398.0472578234335,1347.4452630701537,1458.60356620484,443,2023-01-28,Cases,1146.0,1674.0
1363.806306957271,1362.48198824164,1313.3014004901931,1421.4815893988582,444,2023-01-29,Cases,1118.0,1631.0
1330.6387373025757,1329.357370181916,1281.3432075814908,1386.4984671717305,445,2023-01-30,Cases,1090.0,1591.0
1299.201696590733,1298.0884024199795,1251.0175254892342,1353.1205093189103,446,2023-01-31,Cases,1065.0,1555.0
1269.2039500036,1268.463908209309,1221.9524924701402,1320.420696106373,447,2023-02-01,Cases,1040.0,1520.0
1240.9581025494483,1240.7001670886173,1193.8847682361354,1289.3101283389306,448,2023-02-02,Cases,1017.0,1487.0
1215.2432413158858,1215.5190090093924,1166.0528838363828,1262.392085566363,449,2023-02-03,Cases,997.0,1458.0
1193.0526685532027,1194.1792233807382,1139.316156473832,1240.1253220859905,450,2023-02-04,Cases,979.0,1433.0
1175.4621909041186,1177.263756526664,1118.9097834988033,1222.6539708711998,451,2023-02-05,Cases,964.0,1412.0
1163.0939411104864,1164.9508060404823,1107.0786533098153,1210.018382926944,452,2023-02-06,Cases,953.0,1398.0
1155.574306480503,1157.0360350291658,1102.2375395739664,1202.282173717874,453,2023-02-07,Cases,947.0,1389.0
1151.7609203714276,1152.5816141459063,1101.400255034428,1198.7266782240465,454,2023-02-08,Cases,944.0,1383.0
1150.2387819155074,1150.201724183119,1101.9101267789802,1197.8330160954802,455,2023-02-09,Cases,943.0,1380.0
1149.9673360352856,1149.328173501917,1105.1928789196584,1198.3235497410924,456,2023-02-10,Cases,941.0,1379.0
1150.463705620967,1149.667969651374,1106.6207092387685,1199.0464695012158,457,2023-02-11,Cases,942.0,1379.0
1151.677038009542,1151.0103573853057,1107.703729447001,1199.6167393149128,458,2023-02-12,Cases,943.0,1379.0
1154.0690861776097,1153.6419459534272,1109.6347760628796,1201.0294752541226,459,2023-02-13,Cases,945.0,1383.0
1158.466843149601,1158.2833769013864,1113.4445675706784,1204.5928307421893,460,2023-02-14,Cases,948.0,1389.0
1165.7899006737598,1165.7295615897547,1120.3955689818706,1211.505258622981,461,2023-02-15,Cases,955.0,1397.0
1176.6864807372003,1176.6147929499953,1131.1528998613567,1222.6848058293097,462,2023-02-16,Cases,964.0,1410.0
1191.0258268958708,1190.8246104917116,1145.2524316523932,1238.1096207770734,463,2023-02-17,Cases,975.0,1427.0
1208.045689633006,1207.7356769698254,1161.5566560433742,1256.731672332556,464,2023-02-18,Cases,989.0,1447.0
1226.9520891834372,1226.705266458649,1179.1453117787853,1276.558883354526,465,2023-02-19,Cases,1005.0,1471.0
1247.504727536805,1247.5870520686794,1197.7735701467486,1297.0015096366844,466,2023-02-20,Cases,1023.0,1496.0
1270.3967197602637,1270.9682910861402,1217.417960979274,1320.289363448241,467,2023-02-21,Cases,1042.0,1523.0
1297.0269417069362,1298.116465511846,1239.673960473204,1347.9987940544302,468,2023-02-22,Cases,1064.0,1556.0
1328.7318289539621,1330.1748848860207,1267.83913172743,1380.93601384081,469,2023-02-23,Cases,1090.0,1594.0
1366.1515883989468,1367.4839561475485,1304.8906208821415,1419.3818987008626,470,2023-02-24,Cases,1121.0,1638.0
1408.8109917096272,1409.4223591128057,1350.6467179930664,1463.2669423761713,471,2023-02-25,Cases,1156.0,1688.0
1454.6803927644435,1454.2750887859886,1398.9771059961477,1512.469635664525,472,2023-02-26,Cases,1194.0,1741.0
1500.6692602744554,1499.3385672257245,1444.288632651103,1565.0167312900007,473,2023-02-27,Cases,1230.0,1794.0
1543.5870736651668,1541.4845713874347,1484.126754054964,1616.1400885449425,474,2023-02-28,Cases,1264.0,1845.0
1580.8334361974687,1578.4379001090235,1518.5135917209684,1658.492448146362,475,2023-03-01,Cases,1294.0,1889.0
1610.8883767322036,1608.66330725104,1547.0520721388568,1688.6179801638607,476,2023-03-02,Cases,1319.0,1926.0
1633.3381684974227,1631.6348872054737,1568.1235980211227,1709.1284156349257,477,2023-03-03,Cases,1339.0,1952.0
